case,dataset,sample,iterations,ns,allocations,reallocations,allocated_bytes,reallocated_bytes
source_full,all_active_10000,0,32,10188900,0,0,0,0
source_full,all_active_10000,1,32,6744900,0,0,0,0
source_full,all_active_10000,2,32,8152000,0,0,0,0
source_full,all_active_10000,3,32,7934100,0,0,0,0
source_full,all_active_10000,4,32,7791800,0,0,0,0
source_full,all_active_10000,5,32,6011500,0,0,0,0
source_full,all_active_10000,6,32,6309600,0,0,0,0
adapter_full,all_active_10000,0,32,73547500,0,0,0,0
adapter_full,all_active_10000,1,32,76908400,0,0,0,0
adapter_full,all_active_10000,2,32,81065900,0,0,0,0
adapter_full,all_active_10000,3,32,77703400,0,0,0,0
adapter_full,all_active_10000,4,32,78208500,0,0,0,0
adapter_full,all_active_10000,5,32,82518400,0,0,0,0
adapter_full,all_active_10000,6,32,80787300,0,0,0,0
transform_convert,all_active_10000,0,32,366400,0,0,0,0
transform_convert,all_active_10000,1,32,435800,0,0,0,0
transform_convert,all_active_10000,2,32,487000,0,0,0,0
transform_convert,all_active_10000,3,32,515600,0,0,0,0
transform_convert,all_active_10000,4,32,488300,0,0,0,0
transform_convert,all_active_10000,5,32,389300,0,0,0,0
transform_convert,all_active_10000,6,32,537400,0,0,0,0
fresh_output,all_active_10000,0,32,79100800,64,384,16994304,4193280
fresh_output,all_active_10000,1,32,73150200,64,384,16994304,4193280
fresh_output,all_active_10000,2,32,84672300,64,384,16994304,4193280
fresh_output,all_active_10000,3,32,78649700,64,384,16994304,4193280
fresh_output,all_active_10000,4,32,79396900,64,384,16994304,4193280
fresh_output,all_active_10000,5,32,81944700,64,384,16994304,4193280
fresh_output,all_active_10000,6,32,80195300,64,384,16994304,4193280
alternate,all_active_10000,0,32,47732800,0,0,0,0
alternate,all_active_10000,1,32,46700300,0,0,0,0
alternate,all_active_10000,2,32,47511600,0,0,0,0
alternate,all_active_10000,3,32,78294200,0,0,0,0
alternate,all_active_10000,4,32,85670200,0,0,0,0
alternate,all_active_10000,5,32,84189200,0,0,0,0
alternate,all_active_10000,6,32,75573000,0,0,0,0
source_full,all_active_100000,0,32,77920700,0,0,0,0
source_full,all_active_100000,1,32,83857200,0,0,0,0
source_full,all_active_100000,2,32,74573400,0,0,0,0
source_full,all_active_100000,3,32,69419500,0,0,0,0
source_full,all_active_100000,4,32,68034300,0,0,0,0
source_full,all_active_100000,5,32,73195300,0,0,0,0
source_full,all_active_100000,6,32,51966000,0,0,0,0
adapter_full,all_active_100000,0,32,480788700,0,0,0,0
adapter_full,all_active_100000,1,32,478503300,0,0,0,0
adapter_full,all_active_100000,2,32,479983100,0,0,0,0
adapter_full,all_active_100000,3,32,488889100,0,0,0,0
adapter_full,all_active_100000,4,32,509806500,0,0,0,0
adapter_full,all_active_100000,5,32,478008400,0,0,0,0
adapter_full,all_active_100000,6,32,481192000,0,0,0,0
transform_convert,all_active_100000,0,32,4742200,0,0,0,0
transform_convert,all_active_100000,1,32,5406200,0,0,0,0
transform_convert,all_active_100000,2,32,5123500,0,0,0,0
transform_convert,all_active_100000,3,32,5513600,0,0,0,0
transform_convert,all_active_100000,4,32,5026800,0,0,0,0
transform_convert,all_active_100000,5,32,5439400,0,0,0,0
transform_convert,all_active_100000,6,32,5504800,0,0,0,0
fresh_output,all_active_100000,0,32,521666600,64,480,161554432,33553408
fresh_output,all_active_100000,1,32,522298600,64,480,161554432,33553408
fresh_output,all_active_100000,2,32,516741500,64,480,161554432,33553408
fresh_output,all_active_100000,3,32,516505700,64,480,161554432,33553408
fresh_output,all_active_100000,4,32,515380300,64,480,161554432,33553408
fresh_output,all_active_100000,5,32,505948700,64,480,161554432,33553408
fresh_output,all_active_100000,6,32,508503200,64,480,161554432,33553408
alternate,all_active_100000,0,32,494896800,0,0,0,0
alternate,all_active_100000,1,32,494864900,0,0,0,0
alternate,all_active_100000,2,32,498849200,0,0,0,0
alternate,all_active_100000,3,32,526455100,0,0,0,0
alternate,all_active_100000,4,32,548492900,0,0,0,0
alternate,all_active_100000,5,32,531325000,0,0,0,0
alternate,all_active_100000,6,32,470139000,0,0,0,0
source_full,mixed_parking_10000,0,32,10956400,0,0,0,0
source_full,mixed_parking_10000,1,32,9650100,0,0,0,0
source_full,mixed_parking_10000,2,32,10938800,0,0,0,0
source_full,mixed_parking_10000,3,32,9989900,0,0,0,0
source_full,mixed_parking_10000,4,32,9903800,0,0,0,0
source_full,mixed_parking_10000,5,32,9372600,0,0,0,0
source_full,mixed_parking_10000,6,32,9841300,0,0,0,0
adapter_full,mixed_parking_10000,0,32,30956700,0,0,0,0
adapter_full,mixed_parking_10000,1,32,31028100,0,0,0,0
adapter_full,mixed_parking_10000,2,32,31622600,0,0,0,0
adapter_full,mixed_parking_10000,3,32,33171700,0,0,0,0
adapter_full,mixed_parking_10000,4,32,34372200,0,0,0,0
adapter_full,mixed_parking_10000,5,32,33274100,0,0,0,0
adapter_full,mixed_parking_10000,6,32,30033600,0,0,0,0
transform_convert,mixed_parking_10000,0,32,186300,0,0,0,0
transform_convert,mixed_parking_10000,1,32,186800,0,0,0,0
transform_convert,mixed_parking_10000,2,32,186700,0,0,0,0
transform_convert,mixed_parking_10000,3,32,186500,0,0,0,0
transform_convert,mixed_parking_10000,4,32,191700,0,0,0,0
transform_convert,mixed_parking_10000,5,32,186000,0,0,0,0
transform_convert,mixed_parking_10000,6,32,186700,0,0,0,0
source_full,mixed_parking_100000,0,32,132477900,0,0,0,0
source_full,mixed_parking_100000,1,32,126460300,0,0,0,0
source_full,mixed_parking_100000,2,32,132984000,0,0,0,0
source_full,mixed_parking_100000,3,32,127572100,0,0,0,0
source_full,mixed_parking_100000,4,32,137615000,0,0,0,0
source_full,mixed_parking_100000,5,32,134735800,0,0,0,0
source_full,mixed_parking_100000,6,32,136080800,0,0,0,0
adapter_full,mixed_parking_100000,0,32,370386800,0,0,0,0
adapter_full,mixed_parking_100000,1,32,367296100,0,0,0,0
adapter_full,mixed_parking_100000,2,32,362533400,0,0,0,0
adapter_full,mixed_parking_100000,3,32,380937700,0,0,0,0
adapter_full,mixed_parking_100000,4,32,359300600,0,0,0,0
adapter_full,mixed_parking_100000,5,32,364718100,0,0,0,0
adapter_full,mixed_parking_100000,6,32,398213100,0,0,0,0
transform_convert,mixed_parking_100000,0,32,2993500,0,0,0,0
transform_convert,mixed_parking_100000,1,32,2849000,0,0,0,0
transform_convert,mixed_parking_100000,2,32,2959300,0,0,0,0
transform_convert,mixed_parking_100000,3,32,2187300,0,0,0,0
transform_convert,mixed_parking_100000,4,32,2337500,0,0,0,0
transform_convert,mixed_parking_100000,5,32,2061100,0,0,0,0
transform_convert,mixed_parking_100000,6,32,2297600,0,0,0,0
source_full,high_completed_10000,0,32,1948500,0,0,0,0
source_full,high_completed_10000,1,32,1907200,0,0,0,0
source_full,high_completed_10000,2,32,1834200,0,0,0,0
source_full,high_completed_10000,3,32,1871000,0,0,0,0
source_full,high_completed_10000,4,32,1840900,0,0,0,0
source_full,high_completed_10000,5,32,1909300,0,0,0,0
source_full,high_completed_10000,6,32,1947100,0,0,0,0
adapter_full,high_completed_10000,0,32,6132400,0,0,0,0
adapter_full,high_completed_10000,1,32,7131600,0,0,0,0
adapter_full,high_completed_10000,2,32,7614700,0,0,0,0
adapter_full,high_completed_10000,3,32,7618700,0,0,0,0
adapter_full,high_completed_10000,4,32,7538400,0,0,0,0
adapter_full,high_completed_10000,5,32,7367500,0,0,0,0
adapter_full,high_completed_10000,6,32,9184900,0,0,0,0
transform_convert,high_completed_10000,0,32,56100,0,0,0,0
transform_convert,high_completed_10000,1,32,68600,0,0,0,0
transform_convert,high_completed_10000,2,32,56000,0,0,0,0
transform_convert,high_completed_10000,3,32,56100,0,0,0,0
transform_convert,high_completed_10000,4,32,56200,0,0,0,0
transform_convert,high_completed_10000,5,32,56400,0,0,0,0
transform_convert,high_completed_10000,6,32,56500,0,0,0,0
source_full,sparse_presentable_10000,0,32,17780200,0,0,0,0
source_full,sparse_presentable_10000,1,32,17671000,0,0,0,0
source_full,sparse_presentable_10000,2,32,17438600,0,0,0,0
source_full,sparse_presentable_10000,3,32,16639700,0,0,0,0
source_full,sparse_presentable_10000,4,32,16124100,0,0,0,0
source_full,sparse_presentable_10000,5,32,19300600,0,0,0,0
source_full,sparse_presentable_10000,6,32,19461200,0,0,0,0
adapter_full,sparse_presentable_10000,0,32,17708000,0,0,0,0
adapter_full,sparse_presentable_10000,1,32,16165000,0,0,0,0
adapter_full,sparse_presentable_10000,2,32,16518700,0,0,0,0
adapter_full,sparse_presentable_10000,3,32,19456300,0,0,0,0
adapter_full,sparse_presentable_10000,4,32,19402200,0,0,0,0
adapter_full,sparse_presentable_10000,5,32,18118200,0,0,0,0
adapter_full,sparse_presentable_10000,6,32,21685400,0,0,0,0
transform_convert,sparse_presentable_10000,0,32,5500,0,0,0,0
transform_convert,sparse_presentable_10000,1,32,5100,0,0,0,0
transform_convert,sparse_presentable_10000,2,32,5100,0,0,0,0
transform_convert,sparse_presentable_10000,3,32,5200,0,0,0,0
transform_convert,sparse_presentable_10000,4,32,4900,0,0,0,0
transform_convert,sparse_presentable_10000,5,32,4900,0,0,0,0
transform_convert,sparse_presentable_10000,6,32,5100,0,0,0,0
cold,cold_probe,0,1,224800,3,16,64576,24480
cold,cold_probe,1,1,161300,3,16,64576,24480
cold,cold_probe,2,1,171600,3,16,64576,24480
cold,cold_probe,3,1,187900,3,16,64576,24480
cold,cold_probe,4,1,176300,3,16,64576,24480
cold,cold_probe,5,1,160300,3,16,64576,24480
cold,cold_probe,6,1,213900,3,16,64576,24480
