case,n,k,sample,iterations,ns,allocations,reallocations,allocated_bytes,reallocated_bytes
runtime_sources,100000,100000,0,32,111608100,0,0,0,0
runtime_sources,100000,100000,1,32,143474300,0,0,0,0
runtime_sources,100000,100000,2,32,113233000,0,0,0,0
runtime_sources,100000,100000,3,32,146504900,0,0,0,0
runtime_sources,100000,100000,4,32,110562400,0,0,0,0
runtime_sources,100000,100000,5,32,143912300,0,0,0,0
runtime_sources,100000,100000,6,32,115611200,0,0,0,0
spatial_full,100000,100000,0,32,636203700,0,0,0,0
spatial_full,100000,100000,1,32,618123800,0,0,0,0
spatial_full,100000,100000,2,32,417625300,0,0,0,0
spatial_full,100000,100000,3,32,406088400,0,0,0,0
spatial_full,100000,100000,4,32,398882300,0,0,0,0
spatial_full,100000,100000,5,32,399536100,0,0,0,0
spatial_full,100000,100000,6,32,398181600,0,0,0,0
record_copy_kernel,100000,100000,0,32,5583200,0,0,0,0
record_copy_kernel,100000,100000,1,32,4867400,0,0,0,0
record_copy_kernel,100000,100000,2,32,5130800,0,0,0,0
record_copy_kernel,100000,100000,3,32,5018600,0,0,0,0
record_copy_kernel,100000,100000,4,32,4873700,0,0,0,0
record_copy_kernel,100000,100000,5,32,5177900,0,0,0,0
record_copy_kernel,100000,100000,6,32,4904300,0,0,0,0
record_swap_kernel,100000,100000,0,32,300,0,0,0,0
record_swap_kernel,100000,100000,1,32,300,0,0,0,0
record_swap_kernel,100000,100000,2,32,200,0,0,0,0
record_swap_kernel,100000,100000,3,32,200,0,0,0,0
record_swap_kernel,100000,100000,4,32,200,0,0,0,0
record_swap_kernel,100000,100000,5,32,100,0,0,0,0
record_swap_kernel,100000,100000,6,32,100,0,0,0,0
adapter_full,100000,100000,0,32,471573400,0,0,0,0
adapter_full,100000,100000,1,32,476409500,0,0,0,0
adapter_full,100000,100000,2,32,472362300,0,0,0,0
adapter_full,100000,100000,3,32,497500000,0,0,0,0
adapter_full,100000,100000,4,32,469939500,0,0,0,0
adapter_full,100000,100000,5,32,472570700,0,0,0,0
adapter_full,100000,100000,6,32,473050500,0,0,0,0
product_selected_probe,100000,100000,0,32,426162200,0,0,0,0
product_selected_probe,100000,100000,1,32,429337100,0,0,0,0
product_selected_probe,100000,100000,2,32,426849000,0,0,0,0
product_selected_probe,100000,100000,3,32,428346200,0,0,0,0
product_selected_probe,100000,100000,4,32,432341500,0,0,0,0
product_selected_probe,100000,100000,5,32,430883300,0,0,0,0
product_selected_probe,100000,100000,6,32,429353400,0,0,0,0
transform_full_before_select,100000,100000,0,32,301573400,0,0,0,0
transform_full_before_select,100000,100000,1,32,302889000,0,0,0,0
transform_full_before_select,100000,100000,2,32,302779300,0,0,0,0
transform_full_before_select,100000,100000,3,32,310994800,0,0,0,0
transform_full_before_select,100000,100000,4,32,302819500,0,0,0,0
transform_full_before_select,100000,100000,5,32,301176100,0,0,0,0
transform_full_before_select,100000,100000,6,32,301258000,0,0,0,0
transform_selected,100000,100000,0,32,299775600,0,0,0,0
transform_selected,100000,100000,1,32,300639700,0,0,0,0
transform_selected,100000,100000,2,32,301837100,0,0,0,0
transform_selected,100000,100000,3,32,304167600,0,0,0,0
transform_selected,100000,100000,4,32,301271800,0,0,0,0
transform_selected,100000,100000,5,32,301727000,0,0,0,0
transform_selected,100000,100000,6,32,331581800,0,0,0,0
binding_full_live_map,100000,100000,0,32,400936600,0,0,0,0
binding_full_live_map,100000,100000,1,32,395734800,0,0,0,0
binding_full_live_map,100000,100000,2,32,397882400,0,0,0,0
binding_full_live_map,100000,100000,3,32,392878900,0,0,0,0
binding_full_live_map,100000,100000,4,32,389790300,0,0,0,0
binding_full_live_map,100000,100000,5,32,392404000,0,0,0,0
binding_full_live_map,100000,100000,6,32,399159000,0,0,0,0
binding_retained_lookup,100000,100000,0,32,143441800,0,0,0,0
binding_retained_lookup,100000,100000,1,32,147506200,0,0,0,0
binding_retained_lookup,100000,100000,2,32,144026600,0,0,0,0
binding_retained_lookup,100000,100000,3,32,146901800,0,0,0,0
binding_retained_lookup,100000,100000,4,32,147437400,0,0,0,0
binding_retained_lookup,100000,100000,5,32,142724800,0,0,0,0
binding_retained_lookup,100000,100000,6,32,143083000,0,0,0,0
binding_visibility_toggle,100000,100000,0,32,418532500,0,0,0,0
binding_visibility_toggle,100000,100000,1,32,435211100,0,0,0,0
binding_visibility_toggle,100000,100000,2,32,426999300,0,0,0,0
binding_visibility_toggle,100000,100000,3,32,428407800,0,0,0,0
binding_visibility_toggle,100000,100000,4,32,430454600,0,0,0,0
binding_visibility_toggle,100000,100000,5,32,450445400,0,0,0,0
binding_visibility_toggle,100000,100000,6,32,429964000,0,0,0,0
product_selected_probe,100000,10000,0,32,43389600,0,0,0,0
product_selected_probe,100000,10000,1,32,43635200,0,0,0,0
product_selected_probe,100000,10000,2,32,42896600,0,0,0,0
product_selected_probe,100000,10000,3,32,43296400,0,0,0,0
product_selected_probe,100000,10000,4,32,43725400,0,0,0,0
product_selected_probe,100000,10000,5,32,43276300,0,0,0,0
product_selected_probe,100000,10000,6,32,44980500,0,0,0,0
transform_full_before_select,100000,10000,0,32,300512000,0,0,0,0
