case,dataset,sample,iterations,ns,allocations,reallocations,allocated_bytes,reallocated_bytes
source_full,all_active_10000,0,32,12442900,32,384,10485760,10483200
source_full,all_active_10000,1,32,9161500,32,384,10485760,10483200
source_full,all_active_10000,2,32,8949400,32,384,10485760,10483200
source_full,all_active_10000,3,32,9669000,32,384,10485760,10483200
source_full,all_active_10000,4,32,9527800,32,384,10485760,10483200
source_full,all_active_10000,5,32,10474500,32,384,10485760,10483200
source_full,all_active_10000,6,32,9279700,32,384,10485760,10483200
adapter_full,all_active_10000,0,32,104025400,32,384,10485760,10483200
adapter_full,all_active_10000,1,32,88314600,32,384,10485760,10483200
adapter_full,all_active_10000,2,32,56886000,32,384,10485760,10483200
adapter_full,all_active_10000,3,32,56682700,32,384,10485760,10483200
adapter_full,all_active_10000,4,32,54916000,32,384,10485760,10483200
adapter_full,all_active_10000,5,32,92279200,32,384,10485760,10483200
adapter_full,all_active_10000,6,32,115535200,32,384,10485760,10483200
transform_convert,all_active_10000,0,32,462100,0,0,0,0
transform_convert,all_active_10000,1,32,497300,0,0,0,0
transform_convert,all_active_10000,2,32,653700,0,0,0,0
transform_convert,all_active_10000,3,32,582300,0,0,0,0
transform_convert,all_active_10000,4,32,358100,0,0,0,0
transform_convert,all_active_10000,5,32,358000,0,0,0,0
transform_convert,all_active_10000,6,32,358100,0,0,0,0
fresh_output,all_active_10000,0,32,135469700,96,384,25845760,10483200
fresh_output,all_active_10000,1,32,128960400,96,384,25845760,10483200
fresh_output,all_active_10000,2,32,119175000,96,384,25845760,10483200
fresh_output,all_active_10000,3,32,123127500,96,384,25845760,10483200
fresh_output,all_active_10000,4,32,120869600,96,384,25845760,10483200
fresh_output,all_active_10000,5,32,118060200,96,384,25845760,10483200
fresh_output,all_active_10000,6,32,121764200,96,384,25845760,10483200
alternate,all_active_10000,0,32,114198100,32,384,10485760,10483200
alternate,all_active_10000,1,32,102335200,32,384,10485760,10483200
alternate,all_active_10000,2,32,114592100,32,384,10485760,10483200
alternate,all_active_10000,3,32,108900900,32,384,10485760,10483200
alternate,all_active_10000,4,32,113996800,32,384,10485760,10483200
alternate,all_active_10000,5,32,104338700,32,384,10485760,10483200
alternate,all_active_10000,6,32,124062800,32,384,10485760,10483200
source_full,all_active_100000,0,32,183118900,32,480,83886080,83883520
source_full,all_active_100000,1,32,212252900,32,480,83886080,83883520
source_full,all_active_100000,2,32,110955300,32,480,83886080,83883520
source_full,all_active_100000,3,32,103751400,32,480,83886080,83883520
source_full,all_active_100000,4,32,109075900,32,480,83886080,83883520
source_full,all_active_100000,5,32,101499200,32,480,83886080,83883520
source_full,all_active_100000,6,32,107184900,32,480,83886080,83883520
adapter_full,all_active_100000,0,32,593414800,32,480,83886080,83883520
adapter_full,all_active_100000,1,32,596302100,32,480,83886080,83883520
adapter_full,all_active_100000,2,32,596080800,32,480,83886080,83883520
adapter_full,all_active_100000,3,32,601134700,32,480,83886080,83883520
adapter_full,all_active_100000,4,32,588873800,32,480,83886080,83883520
adapter_full,all_active_100000,5,32,594231800,32,480,83886080,83883520
adapter_full,all_active_100000,6,32,602063000,32,480,83886080,83883520
transform_convert,all_active_100000,0,32,9406100,0,0,0,0
transform_convert,all_active_100000,1,32,6227800,0,0,0,0
transform_convert,all_active_100000,2,32,6609100,0,0,0,0
transform_convert,all_active_100000,3,32,6343600,0,0,0,0
transform_convert,all_active_100000,4,32,4835000,0,0,0,0
transform_convert,all_active_100000,5,32,5767100,0,0,0,0
transform_convert,all_active_100000,6,32,6172400,0,0,0,0
fresh_output,all_active_100000,0,32,638258400,96,480,237486080,83883520
fresh_output,all_active_100000,1,32,625779900,96,480,237486080,83883520
fresh_output,all_active_100000,2,32,636275400,96,480,237486080,83883520
fresh_output,all_active_100000,3,32,636387200,96,480,237486080,83883520
fresh_output,all_active_100000,4,32,626065700,96,480,237486080,83883520
fresh_output,all_active_100000,5,32,643167800,96,480,237486080,83883520
fresh_output,all_active_100000,6,32,628781300,96,480,237486080,83883520
alternate,all_active_100000,0,32,585569200,32,480,83886080,83883520
alternate,all_active_100000,1,32,592690900,32,480,83886080,83883520
alternate,all_active_100000,2,32,593983400,32,480,83886080,83883520
alternate,all_active_100000,3,32,613067100,32,480,83886080,83883520
alternate,all_active_100000,4,32,616627400,32,480,83886080,83883520
alternate,all_active_100000,5,32,588590700,32,480,83886080,83883520
alternate,all_active_100000,6,32,585434500,32,480,83886080,83883520
source_full,mixed_parking_10000,0,32,13174800,32,352,5242880,5240320
source_full,mixed_parking_10000,1,32,12205800,32,352,5242880,5240320
